date,coin_id,symbol,price_usd,market_cap_usd,volume_usd
2024-10-10,bitcoin,BTC,60597.15045618275,1197736450280.4102,28530748117.898792
2024-10-11,bitcoin,BTC,60195.18073772453,1189691671375.1472,29481971885.649742
2024-10-12,bitcoin,BTC,62392.34048293159,1233357176570.333,32008659336.482643
2024-10-13,bitcoin,BTC,63207.77062127557,1249002272717.2275,17665963646.417107
2024-10-14,bitcoin,BTC,62829.533686088886,1241241970951.0295,16784552979.060463
2024-10-15,bitcoin,BTC,66049.99492708022,1306085613997.8015,46553796134.14602
2024-10-16,bitcoin,BTC,66962.21994496793,1323774576161.621,51797932876.82809
2024-10-17,bitcoin,BTC,67647.54414766871,1337304399194.887,40640495380.19594
2024-10-18,bitcoin,BTC,67328.10527002988,1330387728623.8188,34512072357.92087
2024-10-19,bitcoin,BTC,68465.61920668735,1353541799303.4875,39984956633.228035
2024-10-20,bitcoin,BTC,68388.87128965274,1351942347611.1997,14110889435.452631
2024-10-21,bitcoin,BTC,68962.82918045693,1362381684459.9053,17253863432.786995
2024-10-22,bitcoin,BTC,67394.85775735618,1332326858574.4448,40485496091.95008
2024-10-23,bitcoin,BTC,67351.04793512498,1331426858508.4004,31398389967.38113
2024-10-24,bitcoin,BTC,66683.96806542306,1318285437546.2786,32676918488.059
2024-10-25,bitcoin,BTC,68214.05205157402,1347888109010.5889,35892606570.03549
2024-10-26,bitcoin,BTC,66585.66535501445,1313975091942.221,48426924850.053406
2024-10-27,bitcoin,BTC,67018.1650170265,1325192118637.2595,21169467789.89267
2024-10-28,bitcoin,BTC,67938.55412885673,1343350549900.1233,16533385730.434193
2024-10-29,bitcoin,BTC,69845.304531169,1380874923096.4146,41990540384.96554
2024-10-30,bitcoin,BTC,72781.11308158132,1439310420089.3665,65487782004.97014
2024-10-31,bitcoin,BTC,72342.62171127986,1431085552900.1965,43498144313.67304
2024-11-01,bitcoin,BTC,70264.99735573279,1390195908292.9321,45907074188.570145
2024-11-02,bitcoin,BTC,69507.92256395647,1374687306836.925,54863092261.31101
2024-11-03,bitcoin,BTC,69299.16036699413,1370516856365.7996,14709379754.965973
2024-11-04,bitcoin,BTC,68803.50626277467,1362302032218.0198,37659435506.757034
2024-11-05,bitcoin,BTC,67793.29782704762,1340192510479.9568,46183110993.79166
2024-11-06,bitcoin,BTC,69335.42553133758,1370963795352.6948,40025021601.49395
2024-11-07,bitcoin,BTC,75620.88606963192,1496392703840.9058,128492534668.23851
2024-11-08,bitcoin,BTC,75987.24178320667,1502620808927.6982,66590396087.4524
2024-11-09,bitcoin,BTC,76550.0213845611,1514048743889.1255,50687468387.720375
2024-11-10,bitcoin,BTC,76630.22631415377,1519470275068.1016,31430906055.796104
2024-11-11,bitcoin,BTC,80466.71654833542,1590846468754.067,93473126207.67865
2024-11-12,bitcoin,BTC,88637.42000322911,1756619702929.0437,133959805308.72511
2024-11-13,bitcoin,BTC,88264.59974582895,1741113172482.1243,152356811694.44943
2024-11-14,bitcoin,BTC,90488.10007497849,1790737763695.3328,136046309843.60645
2024-11-15,bitcoin,BTC,87407.51273710128,1726797438787.217,99649391847.08359
2024-11-16,bitcoin,BTC,90947.97509443703,1799276211921.9302,84382485697.84985
2024-11-17,bitcoin,BTC,90606.45489380708,1790415769635.4927,49255174407.368774
2024-11-18,bitcoin,BTC,89841.47194135105,1776887033229.9082,48556083101.64749
2024-11-19,bitcoin,BTC,90534.62459650292,1790917617392.4407,77391724184.19348
2024-11-20,bitcoin,BTC,92251.65240738312,1825195454018.501,80493234958.49161
2024-11-21,bitcoin,BTC,94217.02229634205,1862618759426.145,80747272080.24826
2024-11-22,bitcoin,BTC,98509.11859102432,1948284556982.0486,118163852022.3175
2024-11-23,bitcoin,BTC,98927.49494553401,1958091000957.8345,85746174563.98602
2024-11-24,bitcoin,BTC,97679.46381643033,1931255637661.502,47414200206.70341
2024-11-25,bitcoin,BTC,98015.9355289458,1939446484727.4285,50665680246.86775
2024-11-26,bitcoin,BTC,93004.70093103287,1838788677873.8657,89476321216.0935
2024-11-27,bitcoin,BTC,91931.83077291827,1819990514406.0881,97389239315.52954
2024-11-28,bitcoin,BTC,95981.18057210564,1899088665519.225,81469353259.75
2024-11-29,bitcoin,BTC,95661.59595817851,1892297852304.72,49067932024.40325
2024-11-30,bitcoin,BTC,97453.2473451042,1926826079390.2441,74670031635.5065
2024-12-01,bitcoin,BTC,96513.14234698225,1910022814269.8855,43580019720.720634
2024-12-02,bitcoin,BTC,97311.70719084324,1925808416477.5068,49147687432.565895
2024-12-03,bitcoin,BTC,95833.1362300365,1896576914275.523,101019861361.49252
2024-12-04,bitcoin,BTC,96031.63097759831,1900922167493.3643,87935752287.975
2024-12-05,bitcoin,BTC,98881.4694561823,1957276192604.2603,98230784298.0459
2024-12-06,bitcoin,BTC,97201.50036407741,1920742551503.6094,190460293531.53802
2024-12-07,bitcoin,BTC,99973.85150659826,1978389972043.7947,115812632020.44765
2024-12-08,bitcoin,BTC,99781.82999198174,1974739091620.7542,61061136199.7846
2024-12-09,bitcoin,BTC,101235.3717025316,2003238967638.8286,62677764785.05408
2024-12-10,bitcoin,BTC,97353.94700820887,1926047690157.6282,146846843211.51685
2024-12-11,bitcoin,BTC,96649.71446771531,1913115778728.2837,125835977742.51114
2024-12-12,bitcoin,BTC,101123.61811033697,2001746436338.842,118484957960.76833
2024-12-13,bitcoin,BTC,100000.80836535197,1979166149963.3093,100092043319.81221
2024-12-14,bitcoin,BTC,101352.22971292294,2005406021235.8357,78802903278.85962
2024-12-15,bitcoin,BTC,101367.01064553364,2007646386698.8667,57321924844.41535
2024-12-16,bitcoin,BTC,104721.50151808978,2075487816560.1924,70645074624.52869
2024-12-17,bitcoin,BTC,106074.10723541168,2097460193710.789,115184737759.33566
2024-12-18,bitcoin,BTC,106034.913402645,2100629850064.9119,93417826250.1972
2024-12-19,bitcoin,BTC,100355.5761481501,1985284833093.572,113692025885.44745
2024-12-20,bitcoin,BTC,97851.35377075805,1937022229972.2085,100611554887.24123
2024-12-21,bitcoin,BTC,97691.43431692653,1932373308116.0107,112340864006.62827
2024-12-22,bitcoin,BTC,97202.82496847633,1922768195068.165,53058382639.48845
2024-12-23,bitcoin,BTC,95094.27394862173,1884599149192.4587,44619017105.36954
2024-12-24,bitcoin,BTC,94644.91085464321,1874912975786.6604,64937790292.61125
2024-12-25,bitcoin,BTC,98695.71400782601,1951173788529.116,49169088282.15742
2024-12-26,bitcoin,BTC,99344.95417367229,1966481159354.1177,33963749856.44743
2024-12-27,bitcoin,BTC,95678.31244565405,1894744251986.1084,45049342388.18843
2024-12-28,bitcoin,BTC,94331.94727053077,1867708753554.924,41498540807.666954
2024-12-29,bitcoin,BTC,95184.61945288602,1885556552231.4314,22429850903.940086
2024-12-30,bitcoin,BTC,93663.44751964067,1854872605738.8086,24065314499.502274
2024-12-31,bitcoin,BTC,92627.28213113277,1833188187477.531,57595164139.4709
2025-01-01,bitcoin,BTC,93507.85874741491,1851839954625.13,45327464907.74362
2025-01-02,bitcoin,BTC,94384.1761153871,1869193319140.2422,23275007789.496334
2025-01-03,bitcoin,BTC,96852.14681235075,1917905016063.62,45157338602.617516
2025-01-04,bitcoin,BTC,98084.34279280754,1942834829349.9563,35721645948.10051
2025-01-05,bitcoin,BTC,98256.73876849933,1946611205641.351,20979035420.980793
2025-01-06,bitcoin,BTC,98364.58946599838,1948339898718.8586,20060293834.7155
2025-01-07,bitcoin,BTC,102229.39453189743,2024825178619.8228,46111387334.46171
2025-01-08,bitcoin,BTC,96952.09886774956,1919133187081.3127,60610257147.15405
2025-01-09,bitcoin,BTC,95016.71440989176,1885313354913.7239,65790469838.34392
2025-01-10,bitcoin,BTC,92376.27578346101,1832933628117.9436,65850881574.76184
2025-01-11,bitcoin,BTC,94736.6267420969,1876836759923.398,63433655716.757095
2025-01-12,bitcoin,BTC,94559.55167224213,1874286243377.8525,17836423168.41627
2025-01-13,bitcoin,BTC,94454.77089638807,1870314882306.9236,19608932595.53299
2025-01-14,bitcoin,BTC,94456.3493746993,1870609367804.8223,76328330233.31137
2025-01-15,bitcoin,BTC,96574.07768799194,1912603332624.1123,51241728228.81719
2025-01-16,bitcoin,BTC,100313.15239828422,1986831430651.8647,57637319739.543396
2025-01-17,bitcoin,BTC,100044.57926776377,1980935754458.284,50150102497.2729
2025-01-18,bitcoin,BTC,104160.69358484233,2063854663834.0774,69135117732.00064
2025-01-19,bitcoin,BTC,104334.61575724394,2067151195362.0425,49416447749.13053
2025-01-20,bitcoin,BTC,101275.33714814208,2014842808849.5005,72970313683.92325
2025-01-21,bitcoin,BTC,101764.90860170545,2017837068202.1384,120158523166.88387
2025-01-22,bitcoin,BTC,106182.2368201815,2098829000928.49,95344290057.8965
2025-01-23,bitcoin,BTC,103673.53509537787,2054288661793.9773,55030669602.56557
2025-01-24,bitcoin,BTC,104067.60991206947,2062360759045.0,102455227371.20761
2025-01-25,bitcoin,BTC,104835.19253555956,2076156720642.786,51418786362.7815
2025-01-26,bitcoin,BTC,104796.04077738234,2077647817531.3406,22740744964.719296
2025-01-27,bitcoin,BTC,102552.24874280207,2036324005947.406,20639818380.26942
2025-01-28,bitcoin,BTC,101958.46953745594,2019295541213.5288,93191643783.24739
2025-01-29,bitcoin,BTC,101313.11264498268,2007072201507.5273,45780526813.56264
2025-01-30,bitcoin,BTC,103718.97939813645,2056581551171.7,47425401641.53094
2025-01-31,bitcoin,BTC,104781.5135100103,2076760153260.6191,42122570869.034325
2025-02-01,bitcoin,BTC,102382.39409722165,2028504133577.489,37187819228.35328
2025-02-02,bitcoin,BTC,100674.78762544956,1996423711261.7268,22827776122.48367
2025-02-03,bitcoin,BTC,97568.31653024875,1933691439792.2544,59784234332.21204
2025-02-04,bitcoin,BTC,101466.8606657039,2011121374511.8835,122163969235.23686
2025-02-05,bitcoin,BTC,98118.43921664466,1943535291172.1597,73196693057.98114
2025-02-06,bitcoin,BTC,96582.88682919052,1912584628590.309,48848958931.79228
2025-02-07,bitcoin,BTC,96635.41875332211,1915093756057.5637,44462180396.172516
2025-02-08,bitcoin,BTC,96558.4563096667,1911296376425.356,57077722340.22422
2025-02-09,bitcoin,BTC,96558.23762501091,1914211835440.1182,20760850644.84597
2025-02-10,bitcoin,BTC,96548.57865379585,1913068773356.083,25457107581.051964
2025-02-11,bitcoin,BTC,97399.98161383197,1930742951090.367,37054987393.57789
2025-02-12,bitcoin,BTC,95739.97737079239,1898788887978.3252,36454577154.5622
2025-02-13,bitcoin,BTC,97836.18856127483,1936842454813.9983,47115618235.19051
2025-02-14,bitcoin,BTC,96561.6639990985,1914315097486.3862,29084371910.690556
2025-02-15,bitcoin,BTC,97488.48148536457,1931656846871.4856,32289906944.92862
2025-02-16,bitcoin,BTC,97569.95169430465,1934308378710.2861,14215311318.346336
2025-02-17,bitcoin,BTC,96149.3484548204,1905012222220.3691,13634794998.739267
2025-02-18,bitcoin,BTC,95776.15723852723,1898997753781.9536,25324374113.08163
2025-02-19,bitcoin,BTC,95495.89153299287,1892702154844.508,38311133144.729355
2025-02-20,bitcoin,BTC,96554.87156259285,1914337919659.5537,27703222487.389572
2025-02-21,bitcoin,BTC,98384.31738240314,1950376106325.3228,24175261969.81266
2025-02-22,bitcoin,BTC,96135.15541305285,1906058197506.3809,42477472950.92155
2025-02-23,bitcoin,BTC,96564.15414290235,1915260330870.798,18464415570.762142
2025-02-24,bitcoin,BTC,96327.46309127835,1909625674815.4763,16643044374.983364
2025-02-25,bitcoin,BTC,91396.76686930266,1814176779160.4363,45539703844.38777
2025-02-26,bitcoin,BTC,88755.7693356979,1759750360550.3337,96742453402.56294
2025-02-27,bitcoin,BTC,83900.11496524839,1664314955447.7466,69277430795.68657
2025-02-28,bitcoin,BTC,84709.14477847965,1679555320077.2097,81960688217.70384
2025-03-01,bitcoin,BTC,84441.9012237131,1674754437110.342,80695237175.07367
2025-03-02,bitcoin,BTC,86005.25629681018,1705564098300.8237,30634474722.6359
2025-03-03,bitcoin,BTC,94261.53286538439,1868321705444.4878,61859112550.80991
2025-03-04,bitcoin,BTC,86124.71418722175,1708198960874.3418,68715362745.4567
2025-03-05,bitcoin,BTC,87310.80531078295,1731441668069.6523,65863356680.42408
2025-03-06,bitcoin,BTC,90604.08098523637,1797706868227.531,51606642859.81411
2025-03-07,bitcoin,BTC,90001.40087607042,1782785866811.654,47555759124.64708
2025-03-08,bitcoin,BTC,86773.33597555371,1720436931689.2776,63216440874.73251
2025-03-09,bitcoin,BTC,86142.9833586432,1708605516770.228,18809360803.37126
2025-03-10,bitcoin,BTC,80751.13893300897,1602073794580.0344,32013406240.51754
2025-03-11,bitcoin,BTC,78783.94057934263,1563547150147.7332,49983692766.22745
2025-03-12,bitcoin,BTC,82799.1080292053,1642997419531.6057,56404462275.083046
2025-03-13,bitcoin,BTC,83884.24578828987,1662502658717.542,41782186208.59073
2025-03-14,bitcoin,BTC,81098.90052436228,1608477373718.186,32583592654.882656
2025-03-15,bitcoin,BTC,83971.70916064628,1665725559905.8198,28571483950.074646
2025-03-16,bitcoin,BTC,84391.69087647168,1674173293916.4658,10761796127.312485
2025-03-17,bitcoin,BTC,82610.61750343916,1638672153483.722,21638031633.118767
2025-03-18,bitcoin,BTC,84075.36559694471,1667799227887.438,19659366246.596867
2025-03-19,bitcoin,BTC,82780.03048688271,1642578274105.806,24557570268.85276
2025-03-20,bitcoin,BTC,86815.44109470697,1721565138141.278,33871216993.304657
2025-03-21,bitcoin,BTC,84270.84358966233,1672550706502.8184,27579127651.06656
2025-03-22,bitcoin,BTC,84009.532917822,1666749159154.2927,18091004975.919056
2025-03-23,bitcoin,BTC,83793.30854192551,1662574363663.653,7771134681.982918
2025-03-24,bitcoin,BTC,85787.70914901773,1702009594329.4495,12617587530.619724
2025-03-25,bitcoin,BTC,87327.72969669085,1732715331970.134,27270889835.1835
2025-03-26,bitcoin,BTC,87520.58391530563,1735368473904.4885,30351832942.705593
2025-03-27,bitcoin,BTC,86960.8555491039,1724854479045.6724,25522877558.700558
2025-03-28,bitcoin,BTC,87227.27158032371,1729729987159.4822,24620445368.489468
2025-03-29,bitcoin,BTC,84359.46915506005,1673182800974.1038,31674486232.097313
2025-03-30,bitcoin,BTC,82679.17255385047,1640665503855.1438,16837439419.924389
2025-03-31,bitcoin,BTC,82356.38111183756,1633996304187.2593,13428975108.070734
2025-04-01,bitcoin,BTC,82514.09365397849,1635076581047.3545,30326148749.91535
2025-04-02,bitcoin,BTC,85237.5876052852,1690602036035.04,29172899851.734768
2025-04-03,bitcoin,BTC,82526.4221526433,1637358764747.381,46332905657.77597
2025-04-04,bitcoin,BTC,83163.98757387721,1652537223074.958,36594464539.14662
2025-04-05,bitcoin,BTC,83852.00765399594,1664234880198.049,35647289400.47406
2025-04-06,bitcoin,BTC,83595.88550177493,1656020067997.187,14910400035.531416
2025-04-07,bitcoin,BTC,78211.48358199988,1555325260787.2627,36140377231.68329
2025-04-08,bitcoin,BTC,79179.29226757778,1581407565278.352,82909748172.59216
2025-04-09,bitcoin,BTC,76329.090356324,1515042499757.3254,47812787635.22632
2025-04-10,bitcoin,BTC,82622.17029546302,1640567909122.172,87408220482.11568
2025-04-11,bitcoin,BTC,79596.35732250768,1580023209138.0547,41213520154.25157
2025-04-12,bitcoin,BTC,83439.28818043756,1655868880454.1702,39813566443.76779
2025-04-13,bitcoin,BTC,85305.09728392666,1693600655371.0874,22428929482.069122
2025-04-14,bitcoin,BTC,83600.82010054543,1658923208081.8682,28731125717.934357
2025-04-15,bitcoin,BTC,84523.4524914945,1677843510120.269,33155578229.343513
2025-04-16,bitcoin,BTC,83656.49248858042,1660749023283.0562,25084671427.622566
2025-04-17,bitcoin,BTC,84105.77942167096,1670497569762.047,26948109141.803364
2025-04-18,bitcoin,BTC,84930.90857600998,1686226810049.1836,19323821375.14309
2025-04-19,bitcoin,BTC,84433.75017215389,1676373197914.5117,9550691272.782005
2025-04-20,bitcoin,BTC,85126.66244301842,1690090596771.3958,12635983530.804455
2025-04-21,bitcoin,BTC,85073.16544858096,1689008667806.3804,12625843856.313684
2025-04-22,bitcoin,BTC,87452.04699068287,1735703747771.06,40070025414.28289
2025-04-23,bitcoin,BTC,93576.16588573981,1858587811717.8286,53841992235.36636
2025-04-24,bitcoin,BTC,93605.45230873208,1858660302322.256,39901515879.65954
2025-04-25,bitcoin,BTC,93872.81422867288,1864298110563.3408,30031246761.093452
2025-04-26,bitcoin,BTC,94773.11200643536,1882121595175.8462,39336184715.04292
2025-04-27,bitcoin,BTC,94644.06637120107,1879131951239.1846,15445392739.787264
2025-04-28,bitcoin,BTC,93809.33781968223,1862772247122.064,15926259371.057959
2025-04-29,bitcoin,BTC,95030.60645474444,1887067388174.3481,31913814736.53902
2025-04-30,bitcoin,BTC,94256.35946318062,1870818389258.4038,25882629766.278946
2025-05-01,bitcoin,BTC,94235.75331048167,1871350362569.0933,26541700309.366146
2025-05-02,bitcoin,BTC,96426.94522273027,1914884389769.3945,30207566405.468834
2025-05-03,bitcoin,BTC,96855.5681343944,1923251765866.1472,23276376191.483967
2025-05-04,bitcoin,BTC,95922.86842404422,1904894886394.57,13797554863.642815
2025-05-05,bitcoin,BTC,94326.62048529249,1872812442453.0322,14903122945.616686
2025-05-06,bitcoin,BTC,94758.8237105546,1882511286487.958,24086456278.203846
2025-05-07,bitcoin,BTC,96854.53198815876,1923643840814.599,23348052607.071873
2025-05-08,bitcoin,BTC,97026.49376966801,1927134557858.269,64376174032.08048
2025-05-09,bitcoin,BTC,103076.27555512934,2047883753852.6929,50020047720.65604
2025-05-10,bitcoin,BTC,102962.54045692299,2045046445523.5242,40800894903.23446
2025-05-11,bitcoin,BTC,104630.8792994166,2077132539531.3464,21558992540.042442
2025-05-12,bitcoin,BTC,103994.061616746,2065659960471.3655,27389436049.454792
2025-05-13,bitcoin,BTC,102876.8304286011,2044347271866.1707,43090605819.36596
2025-05-14,bitcoin,BTC,104184.49039270742,2069356072124.024,33861432519.50822
2025-05-15,bitcoin,BTC,103594.42575090709,2057798367292.5637,28398245846.798244
2025-05-16,bitcoin,BTC,103708.85136423641,2060142559914.034,31823340473.339912
2025-05-17,bitcoin,BTC,103556.03493982446,2057725640290.0767,25887953182.14765
2025-05-18,bitcoin,BTC,103212.36483885496,2050318521477.805,18950056010.479057
2025-05-19,bitcoin,BTC,106030.6376831359,2104889720872.8306,30744060179.802963
2025-05-20,bitcoin,BTC,105629.41580436694,2098485415895.0496,43339734153.75087
2025-05-21,bitcoin,BTC,106786.71995834043,2121778617273.821,36393687094.25122
2025-05-22,bitcoin,BTC,109665.86371625263,2178838967665.505,60722883113.84
2025-05-23,bitcoin,BTC,111560.356938144,2214712145787.249,52218408239.45193
2025-05-24,bitcoin,BTC,107216.66856870624,2131595896624.4407,49251745837.96465
2025-05-25,bitcoin,BTC,107831.36374380375,2142540077685.2197,27128230116.517162
2025-05-26,bitcoin,BTC,108861.81037744327,2163072841533.6133,29652659665.048733
2025-05-27,bitcoin,BTC,109377.71513263129,2173059855839.4187,27950577137.918888
2025-05-28,bitcoin,BTC,109068.45694901445,2167551887130.0073,38978783508.88622
2025-05-29,bitcoin,BTC,107838.18431100152,2143342706888.307,29794278037.284946
2025-05-30,bitcoin,BTC,105745.41660358038,2101348752694.3137,38279231892.56757
2025-05-31,bitcoin,BTC,104010.91956242644,2066830946978.0637,39680060337.610214
2025-06-01,bitcoin,BTC,104687.50742934884,2080467809295.7695,20432694555.09522
2025-06-02,bitcoin,BTC,105710.00593822816,2101178071590.9749,17721500507.53389
2025-06-03,bitcoin,BTC,105884.74263221149,2104229403094.936,26313843058.73954
2025-06-04,bitcoin,BTC,105434.47745144971,2095294001281.4797,25925661121.080395
2025-06-05,bitcoin,BTC,104812.9182188067,2083148839111.2068,25812143562.797962
2025-06-06,bitcoin,BTC,101650.7387545425,2020294099992.3677,39711941132.0234
2025-06-07,bitcoin,BTC,104409.74967959142,2075175500201.4253,29897390978.090103
2025-06-08,bitcoin,BTC,105681.4546141758,2100553336902.5076,17749731308.73042
2025-06-09,bitcoin,BTC,105692.24740699006,2100654769399.4705,16044679696.270103
2025-06-10,bitcoin,BTC,110261.57485948496,2191877481230.9468,38222993297.50514
2025-06-11,bitcoin,BTC,110212.73252109604,2189350055406.3333,36303839182.734825
2025-06-12,bitcoin,BTC,108679.9760916168,2159529375273.4956,30338936631.626648
2025-06-13,bitcoin,BTC,105979.22902375912,2107911943768.2988,35865159511.38857
2025-06-14,bitcoin,BTC,106045.56440819203,2107973087547.7922,49471015505.74361
2025-06-15,bitcoin,BTC,105482.90611628917,2097486541223.27,17916412455.866283
2025-06-16,bitcoin,BTC,105554.49383061715,2098499110552.6216,16568441852.649668
2025-06-17,bitcoin,BTC,106951.2720181497,2127895470544.7178,32095957011.724205
2025-06-18,bitcoin,BTC,104683.42479835715,2080968120976.949,38603212010.889435
2025-06-19,bitcoin,BTC,104722.695052907,2081677732261.6853,30339326410.154945
2025-06-20,bitcoin,BTC,104690.65002458123,2081355279873.408,18063282658.152298
2025-06-21,bitcoin,BTC,103290.105144757,2054120245608.2085,30632751225.407444
2025-06-22,bitcoin,BTC,101532.5683847329,2017415966695.5278,21644463198.719532
2025-06-23,bitcoin,BTC,100852.58264648831,2005179769771.7349,51287142390.02526
2025-06-24,bitcoin,BTC,105511.62437933135,2097741233586.5918,50011797128.6837
2025-06-25,bitcoin,BTC,105976.06929808448,2107110352429.8032,31704641076.941063
2025-06-26,bitcoin,BTC,107238.53045016268,2132141147369.0017,30468274982.034847
2025-06-27,bitcoin,BTC,106984.01253775663,2127292099754.93,24320699663.15122
2025-06-28,bitcoin,BTC,107078.91560644074,2129020567385.9595,25194306261.888832
2025-06-29,bitcoin,BTC,107331.58548463577,2134239999929.6584,8960877693.57604
2025-06-30,bitcoin,BTC,108396.61631317894,2155183166489.813,14881078675.366829
2025-07-01,bitcoin,BTC,107132.79910701896,2130471589191.581,22489515582.41552
2025-07-02,bitcoin,BTC,105613.39974163055,2100087563077.9324,25033160828.30909
2025-07-03,bitcoin,BTC,108824.44423167943,2163835371770.0977,36395184773.06136
2025-07-04,bitcoin,BTC,109602.20483914016,2179664531219.9346,29892049537.628605
2025-07-05,bitcoin,BTC,108040.8919400104,2148601712907.3433,24248906784.57383
2025-07-06,bitcoin,BTC,108217.46849992426,2152344091389.654,10042942280.966904
2025-07-07,bitcoin,BTC,109215.19771840284,2171497503296.0474,14638669497.351297
2025-07-08,bitcoin,BTC,108300.71675785031,2153777588647.4504,25493246475.80407
2025-07-09,bitcoin,BTC,108953.19187727802,2167049398056.7417,20488865138.27645
2025-07-10,bitcoin,BTC,111327.53054245669,2215210888568.426,37078460440.66385
2025-07-11,bitcoin,BTC,115879.65030112496,2303292356999.7437,56204086624.04028
2025-07-12,bitcoin,BTC,117571.02510036016,2338612196961.7437,64185145923.88688
2025-07-13,bitcoin,BTC,117418.95745007684,2335485977830.673,24351256098.393543
2025-07-14,bitcoin,BTC,119117.55666327637,2369050366835.5605,27310851454.97692
2025-07-15,bitcoin,BTC,119833.67446712355,2383825813673.847,68915956378.80447
2025-07-16,bitcoin,BTC,117678.19493404306,2341223394839.9204,80299520980.2335
2025-07-17,bitcoin,BTC,118748.1627367753,2363194640209.576,50374263848.76278
2025-07-18,bitcoin,BTC,119445.36520434043,2376237382764.3013,49282617205.72662
2025-07-19,bitcoin,BTC,117988.94664455787,2347165317624.536,58896449260.69391
2025-07-20,bitcoin,BTC,117901.62655900871,2345398337785.541,23934511126.349533
2025-07-21,bitcoin,BTC,117256.9208222684,2333757287859.664,36702153882.06748
2025-07-22,bitcoin,BTC,117482.46977767294,2337365497467.1313,46344384345.39471
2025-07-23,bitcoin,BTC,119955.79570607653,2387516761560.4927,58939000420.94166
2025-07-24,bitcoin,BTC,118629.05588130427,2359931875300.5244,45225685167.61703
2025-07-25,bitcoin,BTC,118354.43517438594,2354764508342.9937,51940414419.3327
2025-07-26,bitcoin,BTC,117540.80837085741,2338855554998.7812,91617702596.10347
2025-07-27,bitcoin,BTC,117959.54234360624,2346959472845.027,25145925063.881348
2025-07-28,bitcoin,BTC,119418.91405141471,2376524838793.0137,30220402191.467663
2025-07-29,bitcoin,BTC,118003.30201607826,2349472897426.4688,43433742203.62158
2025-07-30,bitcoin,BTC,117853.30892863822,2345126504020.1143,42860287143.68828
2025-07-31,bitcoin,BTC,117833.24087995925,2343717963709.7124,43054424656.58649
2025-08-01,bitcoin,BTC,115700.00243915782,2302199162425.1206,45238249453.35885
2025-08-02,bitcoin,BTC,113234.6051343189,2253609880959.403,65794680822.25255
2025-08-03,bitcoin,BTC,112554.90232221723,2240413983638.112,33543439044.09785
2025-08-04,bitcoin,BTC,114199.10966460757,2272802075267.0376,24689273719.085533
2025-08-05,bitcoin,BTC,115138.68613070177,2292395156144.1514,32488023582.82734
2025-08-06,bitcoin,BTC,114128.35408881678,2271583255077.356,37316213251.97167
2025-08-07,bitcoin,BTC,115022.09576830892,2289295036528.6577,32052509631.058872
2025-08-08,bitcoin,BTC,117463.47451085235,2337732858703.5435,38289687095.00489
2025-08-09,bitcoin,BTC,116688.36663186055,2323026541073.3213,33017415812.97353
2025-08-10,bitcoin,BTC,116510.08393213755,2318815857401.68,27638785406.21056
2025-08-11,bitcoin,BTC,119266.92516880555,2374097296837.8896,37157754754.85189
2025-08-12,bitcoin,BTC,118773.79960860992,2364060561672.9995,61739781527.95854
2025-08-13,bitcoin,BTC,120202.53485503166,2392854421745.6157,46941089789.57991
